序号,系统时间,时间标识,CAN通道,传输方向,ID号,帧类型,帧格式,长度,数据
00000,="20:44:33.066",0xB9EBE7AA,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00001,="20:44:33.069",0xB9EBE7AD,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 8A 46 F2 47 69 00
00002,="20:44:33.073",0xB9EBE7B2,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00003,="20:44:33.074",0xB9EBE7B2,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00004,="20:44:33.076",0xB9EBE7B4,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00005,="20:44:33.076",0xB9EBE7B7,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00006,="20:44:33.079",0xB9EBE7B7,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 28 46 CE 47 6F 00
00007,="20:44:33.083",0xB9EBE7BC,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00008,="20:44:33.085",0xB9EBE7BD,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 DB 45 CD 47 68 00
00009,="20:44:33.086",0xB9EBE7BE,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00010,="20:44:33.086",0xB9EBE7BE,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00011,="20:44:33.089",0xB9EBE7C1,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00012,="20:44:33.093",0xB9EBE7C6,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00013,="20:44:33.094",0xB9EBE7C6,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00014,="20:44:33.097",0xB9EBE7C9,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00015,="20:44:33.098",0xB9EBE7CA,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00016,="20:44:33.098",0xB9EBE7CB,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00017,="20:44:33.103",0xB9EBE7CF,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
